country,year,CO2_emissions_per_capita,Renewable_energy_consumption,GDP_per_capita,Population_total,Urban_population_percent,Total_GHG_Emissions,Net_FDI_inflows_percent_GDP,Access_to_Electricity_percent,Forest_Area_percent
Uzbekistan,2004,4.82672481620454,1.05,465.119886944025,25864350.0,48.054,183510.4851,1.46799380065313,99.4738616943359,7.15084351834219
Uzbekistan,2003,4.76796655148205,1.42,396.377979026633,25567650.0,47.571,179661.6516,0.815041486213592,99.5104904174805,7.06140195513872
Uzbekistan,2002,5.13963164548698,1.02,383.343067990742,25271850.0,47.088,187309.1577,0.674044440727725,99.7,6.97181030072653
Uzbekistan,2001,5.03497573549588,0.78,456.706289511583,24964450.0,46.606,181020.0123,0.726225244285648,99.593147277832,6.88276941852809
Uzbekistan,2000,5.02241342939668,0.72,558.226802377,24650400.0,46.126,178537.9121,0.542857629929967,99.6251602172852,6.7928870436847
Vanuatu,2020,0.389174968317372,26.03,2917.75684908933,311685.0,25.525,588.659649,2.6872856318374,67.2990570068359,36.2838392124692
Vanuatu,2019,0.548284516629216,31.63,3076.58988588361,304404.0,25.394,642.597571,3.96283923161648,64.5021820068359,36.2838392124692
Vanuatu,2018,0.597044043350443,29.7,3076.8353148388,297298.0,25.274,681.113593,4.10866391285911,61.598991394043,36.2838392124692
Vanuatu,2017,0.485806524967354,35.69,3032.19702965604,290239.0,25.163,645.853414,4.51041243192602,62.8,36.2838392124692
Vanuatu,2016,0.534217457929934,33.15,2757.20330593386,283218.0,25.062,638.341636,6.27844762711595,57.82,36.2838392124692
Vanuatu,2015,0.485823222567086,35.62,2643.8868859095,276438.0,24.961,705.923058,4.24442263225858,52.2605628967285,36.2838392124692
Vanuatu,2014,0.588677679520759,31.51,2861.20315425441,269927.0,24.861,781.02248,1.71771189425046,49.1151237487793,36.2838392124692
Vanuatu,2013,0.424613142896173,40.92,2877.44452801285,263534.0,24.761,724.560302,7.83052394467406,31.7,36.2838392124692
Vanuatu,2012,0.468301251782848,38.98,2906.34246130818,257313.0,24.661,726.465724,8.07506480226511,43.9079818725586,36.2838392124692
Vanuatu,2011,0.534035830541119,35.75,3064.75120066071,251294.0,24.561,731.636445,7.93578473613464,42.0422897338867,36.2838392124692
Vanuatu,2010,0.517818075150844,38.08,2732.55156662187,245453.0,24.462,708.587067,9.40930036151551,44.1,36.2838392124692
Vanuatu,2009,0.531939304682318,38.66,2472.46356380837,239689.0,24.286,694.247147,5.42349577313271,33.2911151921981,36.2838392124692
Vanuatu,2008,0.432139926138695,47.68,2525.0839035439,233952.0,23.985,699.107626,6.38080367466041,36.471794128418,36.2838392124692
Vanuatu,2007,0.459830519608487,42.4,2261.45929411079,228345.0,23.687,693.758905,6.61419496414564,33.6246200607903,36.2838392124692
Vanuatu,2006,0.276328597766942,64.66,1970.8984112702,222923.0,23.392,573.479785,9.88873620776164,26.44,36.2838392124692
Vanuatu,2005,0.283046610792531,65.38,1814.81782563854,217632.0,23.099,562.971264,3.35516527658254,31.0215530395508,36.2838392124692
Vanuatu,2004,0.290459556919716,65.47,1718.26302892176,212422.0,22.809,552.065707,5.4358941630547,29.2436962127686,36.2838392124692
Vanuatu,2003,0.419766667631648,51.37,1517.29444943875,207258.0,22.521,568.15835,5.72730354776944,27.4783115386963,36.2838392124692
Vanuatu,2002,0.410142238713667,50.9,1299.17890191232,202125.0,22.235,545.445892,5.3932717652808,25.7183952331543,36.2838392124692
Vanuatu,2001,0.471492229767451,46.6,1309.04758427698,197034.0,21.953,552.659735,6.98039768364935,23.956937789917,36.2838392124692
Vanuatu,2000,0.464924976831846,47.75,1416.19702737102,192074.0,21.673,568.762678,7.44669130551293,22.1869354248047,36.2838392124692
"Venezuela, RB",2020,2.54502797831961,23.33,,28490453.0,88.279,194259.7019,,99.9163208007813,52.4130151351964
"Venezuela, RB",2019,3.71059907013341,15.77,,28971683.0,88.24,258588.894,,99.8447799682617,52.4596111331557
"Venezuela, RB",2018,4.36396145291438,14.57,,29825653.0,88.208,310340.0983,,99.8781967163086,52.5341647298906
"Venezuela, RB",2017,4.57368123535075,14.31,,30563433.0,88.183,351794.2988,,99.2,52.6366759254011
"Venezuela, RB",2016,4.89458472114406,14.51,,30741464.0,88.165,387896.943,,99.4,52.7671447196871
"Venezuela, RB",2015,5.34321708069607,15.33,,30529716.0,88.154,415758.6735,,100.0,52.9255711127487
"Venezuela, RB",2014,5.93629544714916,12.01,15975.7293753361,30193258.0,88.144,439569.7724,0.23530176692753,100.0,53.1119551045859
"Venezuela, RB",2013,6.04673480188247,15.29,12433.9807853398,29838021.0,88.133,444427.2276,0.57815873215477,99.3690948486328,53.2983390964231
"Venezuela, RB",2012,6.1461208602821,13.71,12937.9275972349,29470426.0,88.123,441972.7896,1.3076789836805,99.2751007080078,53.4847230882603
"Venezuela, RB",2011,5.5003686225388,14.76,10877.1123638816,29096159.0,88.108,406627.4297,1.85002511047875,98.84,53.6711070800975
"Venezuela, RB",2010,5.71483455593382,13.79,13692.9149666211,28715022.0,88.083,409219.1125,0.402601927997842,99.0850448608398,53.8574910719347
"Venezuela, RB",2009,5.38643327219689,16.21,11641.7991472317,28327892.0,88.057,406253.4845,-0.344767329112459,98.9966583251953,54.0441018082875
"Venezuela, RB",2008,5.40964428333197,16.35,11310.7781703527,27933833.0,88.031,417682.8076,0.659274461280102,98.9178161621094,54.2307125446403
"Venezuela, RB",2007,5.17304625665806,16.64,8369.23526829668,27525097.0,88.006,401316.6245,1.89178854425804,98.8523712158203,54.4173232809931
"Venezuela, RB",2006,5.44357091988619,15.6,6769.86841430715,27102081.0,87.98,406140.2103,0.107915126446007,99.3,54.603934017346
"Venezuela, RB",2005,5.5261010203502,14.23,5456.32242533255,26668785.0,87.954,407818.5093,1.68369269808689,98.7767562866211,54.7905447536988
"Venezuela, RB",2004,5.32302926682947,14.64,4287.63157898613,26226927.0,87.928,387701.9182,1.32412757366554,99.1,54.9771554900516
"Venezuela, RB",2003,5.26607894204137,13.41,3243.36880476351,25782029.0,87.902,362799.3742,1.88111477594963,95.7,55.1637662264044
"Venezuela, RB",2002,5.55635365761753,12.84,3667.20019363107,25330929.0,87.876,379322.48,0.819216932585211,99.8,55.3503769627572
"Venezuela, RB",2001,5.45817089997216,14.03,4940.11390287807,24880203.0,87.85,396080.286,3.01356175819466,99.9,55.53698769911
"Venezuela, RB",2000,5.38391022759422,15.29,4795.63474781717,24427729.0,87.559,389294.8503,4.01463241741596,98.9,55.7235984354628
Viet Nam,2020,3.67644008813984,19.11,3586.34717624763,96648685.0,37.34,470578.1002,4.55836196782424,99.8,46.7190017515929
Viet Nam,2019,3.56784836932601,20.65,3491.09140990663,95776716.0,36.628,454889.6818,4.821074861051,99.4,46.4768416451573
Viet Nam,2018,3.01471126646524,24.59,3267.22506911927,94914330.0,35.919,399800.796,4.99828319622328,100.0,46.2346815387217
Viet Nam,2017,2.44464478063074,28.52,2992.07153198845,94033048.0,35.213,342192.0449,5.01148721749681,100.0,45.9963369846492
Viet Nam,2016,2.38415951269911,26.97,2760.71710111715,93126529.0,34.51,333617.9621,4.90089302916746,99.2,45.8783548775157
Viet Nam,2015,2.18581455940173,26.54,2595.23484372958,92191398.0,33.809,313934.3897,4.93190773329022,99.2542114257813,44.8711640388917
Viet Nam,2014,1.98057545667748,36.69,2558.77875834959,91235504.0,33.115,291458.4244,3.94086189051961,99.2,44.4428488915694
Viet Nam,2013,1.82011205575892,37.37,2367.49933068934,90267739.0,32.429,276064.746,4.16454517277325,98.5282669067383,44.0639521125592
Viet Nam,2012,1.74155084774441,37.91,2190.2324398772,89301326.0,31.752,263337.4291,4.27832287681174,97.89,43.5708247064191
Viet Nam,2011,1.76542002111917,36.33,1953.55714968747,88349117.0,31.08,261809.3939,4.30487434902161,99.0,43.1647323195567
Viet Nam,2010,1.73220165898548,34.58,1684.01177184608,87411012.0,30.417,257248.093,5.4347392933443,97.43,42.7332154461943
Viet Nam,2009,1.52966615154763,36.97,1225.84500948487,86482923.0,29.762,239357.4617,7.16881988884276,96.1,42.2930662932198
Viet Nam,2008,1.37370198649277,39.26,1158.10162735417,85597241.0,29.128,217120.1443,9.6630390545572,93.8383331298828,41.7762218982583
Viet Nam,2007,1.24037972603117,41.9,913.312331601755,84762269.0,28.504,206509.7008,8.65471771434805,93.0883560180664,41.2943261730623
Viet Nam,2006,1.13004962371265,44.25,790.592516384921,83951800.0,27.888,193546.1331,3.61600090432522,96.0,40.7502549593184
Viet Nam,2005,1.11097272687199,44.15,693.18984250035,83142095.0,27.281,188782.8465,3.39040363930871,96.1,40.2320697359967
Viet Nam,2004,1.03329525144851,45.77,551.903505134912,82311227.0,26.683,179675.9799,3.54408107288199,90.951042175293,40.0738026897152
Viet Nam,2003,0.870242185335343,50.83,485.45090806895,81475825.0,26.092,160509.708,3.66601229989583,90.270866394043,39.5565130454414
Viet Nam,2002,0.824577094197254,52.2,434.810292146332,80642308.0,25.511,152726.3708,3.99268705133996,89.1,38.9788826275962
Viet Nam,2001,0.710648706741106,56.14,409.497733926552,79817777.0,24.937,140236.5357,3.97733545270572,88.9198989868164,38.3956282747758
Viet Nam,2000,0.648189364148685,57.73,394.583136574358,79001142.0,24.374,135695.62,4.16392407955693,88.2350997924805,37.8836880344628
Virgin Islands (U.S.),2020,,5.13,39411.0452535516,106290.0,95.939,,,100.0,56.8857142857143
Virgin Islands (U.S.),2019,,4.91,38633.5298915336,106669.0,95.832,,,100.0,56.4571428571428
Virgin Islands (U.S.),2018,,4.76,36663.2087550584,107001.0,95.721,,,100.0,56.0285714285714
Virgin Islands (U.S.),2017,,4.8,35365.0693039774,107281.0,95.603,,,100.0,55.6
Virgin Islands (U.S.),2016,,5.14,35324.9748874586,107516.0,95.48,,,100.0,55.1714285714286
Virgin Islands (U.S.),2015,,5.14,34007.3529411765,107712.0,95.35,,,100.0,54.7428571428571
Virgin Islands (U.S.),2014,,3.94,33045.3643795999,107882.0,95.213,,,100.0,54.3257142857143
Virgin Islands (U.S.),2013,,2.68,34597.9766940328,108041.0,95.07,,,100.0,53.9085714285714
Virgin Islands (U.S.),2012,,1.87,37795.3192590675,108188.0,94.919,,,100.0,53.4914285714286
Virgin Islands (U.S.),2011,,1.12,38997.1373164651,108290.0,94.761,,,100.0,53.0742857142857
Virgin Islands (U.S.),2010,,0.74,39905.1284180994,108357.0,94.594,,,100.0,52.6571428571429
Virgin Islands (U.S.),2009,,0.77,38753.1825393897,108404.0,94.419,,,100.0,53.24
Virgin Islands (U.S.),2008,,0.72,39152.3750657306,108397.0,94.239,,,100.0,53.8228571428571
Virgin Islands (U.S.),2007,,0.69,44158.5054044325,108337.0,94.053,,,100.0,54.4057142857143
Virgin Islands (U.S.),2006,,0.69,41377.1466009652,108369.0,93.861,,,100.0,54.9885714285714
Virgin Islands (U.S.),2005,,0.67,40828.7460927775,108453.0,93.664,,,100.0,55.5714285714286
Virgin Islands (U.S.),2004,,0.59,35006.3614404514,108466.0,93.461,,,100.0,56.1542857142857
Virgin Islands (U.S.),2003,,0.58,31731.2566241187,108505.0,93.251,,,100.0,56.7371428571429
Virgin Islands (U.S.),2002,,0.57,30062.0225050457,108509.0,93.036,,,100.0,57.32
Virgin Islands (U.S.),2001,,0.55,,108549.0,92.814,,,100.0,57.9028571428571
Virgin Islands (U.S.),2000,,0.53,,108642.0,92.586,,,100.0,58.4857142857143
West Bank and Gaza,2020,,15.02,3233.56863835858,4803269.0,76.719,,0.513433766585376,100.0,1.6843853820598
West Bank and Gaza,2019,,13.86,3656.85827137011,4685306.0,76.44,,0.769720046510608,100.0,1.6843853820598
West Bank and Gaza,2018,,12.73,3562.33094270256,4569087.0,76.164,,1.29446294401352,100.0,1.6843853820598
West Bank and Gaza,2017,,10.51,3620.36048715937,4454805.0,75.894,,1.14056698202946,99.9,1.6843853820598
West Bank and Gaza,2016,,12.32,3527.61382413178,4367088.0,75.628,,1.92447798073354,100.0,1.6843853820598
West Bank and Gaza,2015,,10.99,3272.15432360708,4270092.0,75.368,,0.751035803856388,99.9,1.6843853820598
West Bank and Gaza,2014,,10.76,3352.11259506043,4173398.0,75.113,,1.14163752860063,99.9,1.678073089701
West Bank and Gaza,2013,,11.74,3315.29753909282,4076708.0,74.863,,1.40253913684002,99.9,1.67176079734219
West Bank and Gaza,2012,,12.24,3067.43872735614,3979998.0,74.619,,0.51591827025569,99.8,1.66544850498339
West Bank and Gaza,2011,,15.42,2880.79843707909,3882986.0,74.381,,2.13515604683715,99.7,1.65913621262458
West Bank and Gaza,2010,,14.06,2557.07562356699,3786161.0,74.149,,1.85860711452246,99.9,1.65282392026578
West Bank and Gaza,2009,,16.54,2191.78178736868,3689099.0,73.923,,3.7160419011341,99.9,1.63837209302326
West Bank and Gaza,2008,,20.1,2035.20234121766,3591977.0,73.704,,0.70458524841322,99.8,1.62392026578073
West Bank and Gaza,2007,,20.48,1664.24571669276,3494496.0,73.491,,0.33694998022594,98.8,1.60946843853821
West Bank and Gaza,2006,,18.08,1570.10439962728,3406334.0,73.276,,0.347548940784922,99.7,1.59501661129568
West Bank and Gaza,2005,,22.78,1543.70141392774,3320396.0,73.061,,0.707064400959869,99.6,1.58056478405316
West Bank and Gaza,2004,,23.08,1422.19088643544,3236626.0,72.845,,0.445786535161087,99.5,1.56611295681063
West Bank and Gaza,2003,,21.68,1257.69857009689,3154969.0,72.627,,0.324395161290323,99.1,1.55166112956811
West Bank and Gaza,2002,,21.8,1156.21747345769,3075373.0,72.409,,0.265481748129816,99.1761245727539,1.53720930232558
West Bank and Gaza,2001,,17.12,1335.55319529359,2997784.0,72.189,,0.478966972250668,99.1,1.52275747508306
West Bank and Gaza,2000,,17.52,1476.17185000238,2922153.0,71.969,,1.43744162248919,99.7,1.50830564784053
"Yemen, Rep.",2020,0.308514614308256,3.53,578.512010185469,32284046.0,37.908,24391.15073,,73.8534622192383,1.03983180862549
"Yemen, Rep.",2019,0.354864476911382,3.01,693.816503470151,31546691.0,37.273,25926.56546,-1.69494383154926,72.7765731811523,1.03983180862549
"Yemen, Rep.",2018,0.36861354015115,2.91,701.714868380787,30790513.0,36.642,25020.13788,-1.30563840660694,62.0,1.03983180862549
"Yemen, Rep.",2017,0.322370466733983,2.94,893.716492936242,30034389.0,36.016,23058.36661,-1.00531890240846,79.2,1.03983180862549
"Yemen, Rep.",2016,0.34280246342813,2.64,1069.81699688479,29274002.0,35.394,22624.69053,-1.79131214149119,68.8558654785156,1.03983180862549
"Yemen, Rep.",2015,0.475239900205302,1.96,1488.41626714602,28516545.0,34.777,27895.14175,-0.0363882533416132,67.4148864746094,1.03983180862549
"Yemen, Rep.",2014,0.988347189221146,0.76,1557.60140563399,27753304.0,34.165,47636.41181,-0.539237328373746,66.1,1.03983180862549
"Yemen, Rep.",2013,1.03116654082667,0.76,1497.74794102378,26984002.0,33.559,48946.15557,-0.330496410065,75.6,1.03983180862549
"Yemen, Rep.",2012,0.801288437486975,1.08,1349.99060988906,26223391.0,32.958,40548.46273,-0.0402221829316489,52.41,1.03983180862549
"Yemen, Rep.",2011,0.900865572993149,0.93,1284.61763538908,25475610.0,32.364,44130.11609,-1.58233916832173,62.000560760498,1.03983180862549
"Yemen, Rep.",2010,1.02780292197534,0.78,1249.06308529856,24743946.0,31.776,48104.19315,0.610357927076417,60.7816543579102,1.03983180862549
"Yemen, Rep.",2009,1.10566601867389,0.7,1045.80557967787,24029589.0,31.194,47659.31828,0.51412084934502,59.5684509277344,1.03983180862549
"Yemen, Rep.",2008,1.03802974186125,0.74,1153.5364240824,23329004.0,30.619,44827.13131,5.77696231058235,58.3647994995117,1.03983180862549
"Yemen, Rep.",2007,1.02776586996873,0.76,956.230475083835,22641538.0,30.051,44928.13034,4.2368480480166,57.1745338439941,1.03983180862549
"Yemen, Rep.",2006,0.99782403024852,0.76,867.83596261227,21966298.0,29.49,43963.31747,5.88029989730047,55.8003346346905,1.03983180862549
"Yemen, Rep.",2005,0.989912559506218,0.74,784.757979164725,21320671.0,28.936,42517.6512,-1.80531053895267,54.849292755127,1.03983180862549
"Yemen, Rep.",2004,0.946723370004909,0.75,668.854620231411,20733406.0,28.39,40194.76164,1.03534601430648,49.59,1.03983180862549
"Yemen, Rep.",2003,0.926241328174103,0.78,583.369653798414,20188799.0,27.849,39649.19609,-0.756584611536129,52.595874786377,1.03983180862549
"Yemen, Rep.",2002,0.818574032103613,0.9,543.900068398865,19660653.0,27.315,36037.42863,1.06889926368752,51.4808692932129,1.03983180862549
"Yemen, Rep.",2001,0.839205792349835,0.89,514.692340729636,19143457.0,26.787,35964.23018,1.57455745909129,50.3643226623535,1.03983180862549
"Yemen, Rep.",2000,0.806846425139704,0.95,519.591639254824,18628700.0,26.267,34697.45972,0.066115307019514,49.2392311096191,1.03983180862549
Zambia,2020,0.40190271250386,81.84,956.831728987032,18927715.0,44.629,36107.82044,1.35393069946162,44.6040687561035,60.283337144702
Zambia,2019,0.414336363523101,81.48,1268.12094056241,18380477.0,44.072,36609.65068,2.35091904331731,43.0,60.5365151535533
Zambia,2018,0.440527424110472,81.87,1475.19988338535,17835893.0,43.521,35737.70702,1.55231886738395,40.2293395996094,60.789706614294
Zambia,2017,0.393726369451731,81.89,1495.75213841021,17298054.0,42.976,34743.01806,4.28050117059574,40.3,61.0428846231453
Zambia,2016,0.316995214805364,83.07,1249.92314348406,16767761.0,42.438,34413.25661,3.16251974813899,35.3772201538086,61.2959550168821
Zambia,2015,0.305054765965277,83.09,1307.90964916032,16248230.0,41.907,34395.35995,7.44741668984248,31.1,61.5492540927373
Zambia,2014,0.297754583504815,83.77,1724.57621968232,15737793.0,41.382,33504.6955,5.55542791808588,27.9,61.8023917459207
Zambia,2013,0.278215075625981,84.56,1840.32055335789,15234976.0,40.865,33445.97255,7.48932505567266,30.0527019500732,62.0555293991041
Zambia,2012,0.273339673256579,84.63,1729.64747097057,14744658.0,40.354,32642.49531,6.78938124085044,29.1865043640137,62.3086670522875
Zambia,2011,0.213846892998885,87.28,1644.45683054452,14265814.0,39.851,28979.05696,4.72516156867912,28.318338394165,62.5618047054709
Zambia,2010,0.192639460049771,88.59,1469.36145002684,13792086.0,39.355,29281.10911,8.53319643791576,22.0,62.8149423586543
Zambia,2009,0.18660337629571,88.68,1150.94174590972,13318087.0,38.861,26839.27337,4.53277977632725,26.5914516448975,62.8631001224122
Zambia,2008,0.170069694419171,89.36,1393.51949098012,12852966.0,38.371,27880.72203,5.24050811284723,25.7404098510742,62.9112578861701
Zambia,2007,0.159779740048297,90.32,1133.43615831521,12402073.0,37.881,27461.05758,9.41811167277731,18.5,62.959415649928
Zambia,2006,0.181889304883813,89.43,1065.59641685012,11971567.0,37.395,26942.28254,4.82712872237459,24.0823268890381,63.0075734136859
Zambia,2005,0.198281519809561,88.68,720.446504729389,11564870.0,36.911,29370.2779,4.28403218909524,23.282735824585,63.0557311774439
Zambia,2004,0.188254600448336,89.28,556.050051613635,11188040.0,36.43,28115.25888,5.85168864010044,20.3,63.1038889412018
Zambia,2003,0.192305332371653,89.2,452.2865820075,10837973.0,35.951,28044.39397,7.07893144253237,18.5,63.1520467049597
