Unnamed: 0,hhid,intmonth,stfips,weight,earnwke,uhours,grade92,race,ethnic,age,sex,marital,ownchild,chldpres,prcitshp,state,ind02,occ2012,class,unionmme,unioncov,lfsr94,sample,female,w,lnw
256380,38344420010903,October,PA,3985.7449,700.0,40,43,1,,24,2,7,0,0,"Native, Born In US",2,Traveler accommodation (7211),136,"Private, For Profit",No,No,Employed-At Work,1.0,True,17.5,2.8622008809294686
256390,110003024033452,October,PA,3522.074,769.2,40,43,1,,24,2,7,0,0,"Native, Born In US",2,"Banking and related activities (521, 52211,52219)",120,"Private, For Profit",No,No,Employed-At Work,1.0,True,19.23,2.9564715596006885
256421,403240514044255,October,PA,3478.7772,480.0,40,40,1,1.0,48,2,4,0,0,"Native, Born In US",2,Employment services (5613),136,"Private, For Profit",No,No,Employed-At Work,1.0,True,12.0,2.4849066497880004
256436,490964404034219,October,PA,2972.8615,730.0,40,43,1,,26,2,7,0,0,"Native, Born In US",2,"Banking and related activities (521, 52211,52219)",120,"Private, For Profit",No,No,Employed-At Work,1.0,True,18.25,2.9041650800285006
256440,497974907092229,October,PA,3320.7392,1346.0,45,39,1,,56,2,1,0,0,"Native, Born In US",2,"Civic, social, advocacy organizations, and grantmaking and giving services (8132, 8133, 8134)",420,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,29.91111111111111,3.398230020434353
256445,549492499200734,October,PA,3501.6535,900.0,40,43,1,,26,2,1,0,0,"Native, Born In US",2,Sugar and confectionery products (3113),50,"Private, For Profit",No,No,Employed-At Work,1.0,True,22.5,3.1135153092103742
256522,25052599400251,October,PA,2658.3022,961.53,40,42,2,,56,2,5,0,0,"Native, Born In US",2,"Banking and related activities (521, 52211,52219)",120,"Private, For Profit",No,No,Employed-At Work,1.0,True,24.038249999999998,3.179646311676199
256566,65194420983590,October,PA,2558.1501,2000.0,40,39,1,,61,1,1,0,0,"Native, Born In US",2,Hospitals (622),110,"Private, For Profit",No,No,Employed-At Work,1.0,False,50.0,3.912023005428146
256568,84002655400841,October,PA,3157.4002,692.0,36,39,1,,43,2,4,3,4,"Native, Born In US",2,Restaurants and other food services (722 exc. 7224),310,"Private, For Profit",No,No,Employed-At Work,1.0,True,19.22222222222222,2.9560670171615597
256587,145394020067804,October,PA,3650.7821,384.61,50,39,1,1.0,44,1,1,2,10,"Foreign Born, Not a US Citizen",2,Crop production (111),205,"Private, For Profit",No,No,Employed-At Work,1.0,False,7.692200000000001,2.0402068284285537
256612,224639054909893,October,PA,3173.0245,480.76,40,39,1,,49,2,1,0,0,"Native, Born In US",2,Individual and family services (6241),420,Government - Local,No,No,Employed-At Work,1.0,True,12.019,2.4864887309706516
256635,250520952591004,October,PA,3319.3317,1153.84,50,39,1,,33,1,1,0,0,"Native, Born In US",2,** Construction (23),220,"Private, For Profit",No,No,Employed-At Work,1.0,False,23.0768,3.1388277838471086
256665,310007304013432,October,PA,3354.6777,1260.6,72,42,1,,54,2,6,0,0,"Native, Born In US",2,"Residential care facilities, without nursing (6232, 6233, 6239)",430,"Private, Nonprofit",Yes,,Employed-At Work,1.0,True,17.508333333333333,2.8626769580629543
256684,405405060210244,October,PA,3298.9766,586.5,40,43,1,,55,2,1,0,0,"Native, Born In US",2,Individual and family services (6241),420,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,14.6625,2.6852932139795938
256697,424039110105709,October,PA,3448.4669,1134.0,40,43,8,,28,1,7,0,0,"Native, Born In US",2,Scientific research and development services (5417),430,"Private, For Profit",No,No,Employed-At Work,1.0,False,28.35,3.3446270301737613
256752,510004504204462,October,PA,3606.1801,500.0,40,39,1,,42,1,1,0,0,"Native, Born In US",2,Elementary and secondary schools (6111),230,"Private, Nonprofit",No,No,Employed-At Work,1.0,False,12.5,2.5257286443082556
256771,549499899200907,October,PA,4190.5328,1076.92,50,39,2,,48,1,1,1,3,"Native, Born In US",2,Restaurants and other food services (722 exc. 7224),310,"Private, For Profit",No,No,Employed-At Work,1.0,False,21.538400000000003,3.0698373885607744
256781,612399140069409,October,PA,2813.2933,2884.61,50,43,1,,50,1,1,1,3,"Native, Born In US",2,"Management, scientific, and technical consulting services (5416)",10,"Private, For Profit",No,No,Employed-At Work,1.0,False,57.6922,4.0551219824004106
256814,824961054904598,October,PA,3456.3801,1134.61,40,43,1,,27,1,3,0,0,"Native, Born In US",2,** Construction (23),220,"Private, For Profit",No,No,Employed-At Work,1.0,False,28.365249999999996,3.34516480441852
256820,852309640159409,October,PA,3172.8592,1320.0,40,40,1,,53,2,1,1,4,"Native, Born In US",2,Offices of physicians (6211),350,"Private, For Profit",No,No,Employed-At Work,1.0,True,33.0,3.4965075614664802
256821,852309640159409,October,PA,2813.2933,807.69,60,40,1,,54,1,1,1,4,"Native, Born In US",2,"Other health care services (6215, 6219)",350,"Private, Nonprofit",No,No,Employed-At Work,1.0,False,13.461500000000001,2.5998337593150387
256838,908072807449320,October,PA,2920.0125,249.9,30,43,1,,43,2,1,2,4,"Native, Born In US",2,Elementary and secondary schools (6111),230,"Private, For Profit",No,No,Employed-At Work,1.0,True,8.33,2.1198634561787513
256857,924362140004709,October,PA,2888.2381,1923.07,45,44,1,,37,2,1,2,8,"Foreign Born, US Cit By Naturalization",2,Scientific research and development services (5417),10,"Private, For Profit",No,No,Employed-At Work,1.0,True,42.73488888888889,3.7550156566120014
256902,184469959200911,October,PA,2719.5686,850.0,40,43,1,,38,2,1,1,3,"Native, Born In US",2,"Colleges and universities, including junior colleges (6112, 6113)",230,"Private, For Profit",Yes,,Employed-At Work,1.0,True,21.25,3.056356895370426
256927,424659064909395,October,PA,3188.2267,1250.0,40,43,1,,29,2,1,1,2,"Native, Born In US",2,Outpatient care centers (6214),350,"Private, For Profit",No,No,Employed-At Work,1.0,True,31.25,3.4420193761824107
256938,440209915983193,October,PA,3026.8056,1346.15,40,44,1,,60,2,1,0,0,"Native, Born In US",2,Elementary and secondary schools (6111),230,Government - State,No,No,Employed-At Work,1.0,True,33.65375,3.516124491189194
256946,468934406099269,October,PA,2813.3847,1125.0,45,42,1,,47,1,1,7,15,"Native, Born In US",2,"Coating, engraving, heat treating and allied activities (3328)",140,"Private, For Profit",No,No,Employed-At Work,1.0,False,25.0,3.2188758248682006
256950,469934909099219,October,PA,3057.9736,507.5,35,42,1,,59,2,1,1,4,"Native, Born In US",2,Elementary and secondary schools (6111),230,Government - Local,Yes,,Employed-At Work,1.0,True,14.5,2.6741486494265287
256988,643496459200995,October,PA,2757.2078,2000.0,40,43,1,,53,1,1,0,0,"Native, Born In US",2,Beverage manufacturing (3121),120,"Private, For Profit",No,No,Employed-At Work,1.0,False,50.0,3.912023005428146
257000,840209978592093,October,PA,3109.6055,346.0,40,39,1,,51,2,1,0,0,"Native, Born In US",2,** Construction (23),430,"Private, For Profit",No,No,Employed-At Work,1.0,True,8.65,2.157559320943788
257030,24541014909293,October,PA,3352.3676,701.92,50,40,1,,39,1,1,1,3,"Native, Born In US",2,** Services to buildings and dwellings (5617 exc. 56173),430,"Private, For Profit",No,No,Employed-At Work,1.0,False,14.0384,2.6417964319897576
257042,40210039750975,October,PA,3000.478,1153.84,45,43,1,,39,2,1,2,3,"Native, Born In US",2,Hospitals (622),350,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,25.640888888888888,3.244188299504935
257046,40210133096506,October,PA,3157.4002,1884.61,70,44,1,,44,2,6,0,0,"Native, Born In US",2,"Iron and steel mills and steel product manufacturing (3311, 3312)",430,"Private, For Profit",No,No,Employed-At Work,1.0,True,26.923,3.2929809398749836
257068,110000624011802,October,PA,2490.9654,2100.0,40,43,1,,36,2,5,1,2,"Native, Born In US",2,Pharmaceutical and medicine manufacturing (3254),110,"Private, For Profit",No,No,Employed-At Work,1.0,True,52.5,3.960813169597578
257122,440209913450192,October,PA,2982.1678,1923.07,45,43,1,,49,1,1,2,10,"Native, Born In US",2,Warehousing and storage (493),110,"Private, For Profit",No,No,Employed-At Work,1.0,False,42.73488888888889,3.7550156566120014
257125,440209923759795,October,PA,2909.3882,1730.76,70,40,1,,47,1,1,0,0,"Native, Born In US",2,Employment services (5613),10,"Private, For Profit",No,No,Employed-At Work,1.0,False,24.725142857142856,3.2078206553340602
257224,434370988431004,October,RI,1249.2198,1711.0,40,44,2,4.0,30,2,1,0,0,"Foreign Born, US Cit By Naturalization",1,"Banking and related activities (521, 52211,52219)",120,"Private, For Profit",No,No,Employed-At Work,1.0,True,42.775,3.755953819778257
257247,497984304098432,October,RI,608.7092,2384.61,40,44,2,,50,1,1,0,0,"Native, Born In US",1,Elementary and secondary schools (6111),230,"Private, Nonprofit",No,Yes,Employed-At Work,1.0,False,59.61525,4.087911413824744
257267,769054669449580,October,RI,631.5804,1000.0,40,40,4,,27,2,1,1,1,"Foreign Born, Not a US Citizen",1,Investigation and security services (5616),430,"Private, For Profit",No,No,Employed-At Work,1.0,True,25.0,3.2188758248682006
257273,804903844299374,October,RI,526.4435,173.07,20,40,1,,18,2,7,0,0,"Native, Born In US",1,Cutlery and hand tool manufacturing (3322),430,"Private, For Profit",No,No,Employed-At Work,1.0,True,8.6535,2.157963863382917
257354,110008294115964,October,RI,713.1107,2000.0,40,43,1,,53,1,5,1,3,"Native, Born In US",1,"Machinery manufacturing, n.e.c. (3332, 3334, 3339)",430,"Private, For Profit",No,No,Employed-At Work,1.0,False,50.0,3.912023005428146
257408,345496509400974,October,RI,447.9549,2403.84,40,43,1,,55,1,1,1,4,"Native, Born In US",1,Medical equipment and supplies manufacturing (3391),120,"Private, For Profit",No,No,Employed-At Work,1.0,False,60.096000000000004,4.095943283585798
257411,400310619066421,October,RI,696.5898,1450.0,40,43,1,,42,1,1,2,8,"Native, Born In US",1,"Colleges and universities, including junior colleges (6112, 6113)",110,"Private, For Profit",No,No,Employed-At Work,1.0,False,36.25,3.590439381300684
257416,402110413065463,October,RI,727.64,961.53,35,44,1,,47,1,1,1,4,"Foreign Born, Not a US Citizen",1,"Civic, social, advocacy organizations, and grantmaking and giving services (8132, 8133, 8134)",20,"Private, Nonprofit",No,No,Employed-At Work,1.0,False,27.472285714285714,3.313177704300722
257428,430050754741004,October,RI,802.3504,1509.61,50,44,1,,34,2,7,1,4,"Native, Born In US",1,Elementary and secondary schools (6111),230,Government - Local,No,No,Employed-At Work,1.0,True,30.1922,3.4075836128755843
257433,440407960219676,October,RI,409.0641,1264.0,50,39,1,,40,1,1,2,4,"Native, Born In US",1,"Structural metals, and tank and shipping container manufacturing (3323, 3324)",140,"Private, For Profit",No,No,Employed-At Work,1.0,False,25.28,3.2300135692786567
257446,440409930465795,October,RI,394.6648,600.0,35,43,1,,45,2,5,2,4,"Native, Born In US",1,Restaurants and other food services (722 exc. 7224),310,"Private, For Profit",No,No,Employed-At Work,1.0,True,17.142857142857142,2.841581593726733
257468,489790266360744,October,RI,490.9544,1480.76,40,43,1,,35,2,1,0,0,"Native, Born In US",1,"**Publishing, except newspapers and software (5111 exc. 51111)",137,"Private, For Profit",No,No,Employed-At Work,1.0,True,37.019,3.6114312943547935
257501,606401903410162,October,RI,672.0696,1884.0,50,43,1,,46,2,1,0,0,"Native, Born In US",1,"Electric power generation, transmission and distribution (Pt. 2211)",120,Government - Local,No,No,Employed-At Work,1.0,True,37.68,3.629129449708162
257519,744604024909174,October,RI,471.1707,1057.69,40,43,1,,34,2,7,0,0,"Native, Born In US",1,Individual and family services (6241),420,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,26.44225,3.274963109698682
257529,840847073944389,October,RI,427.2979,2307.0,40,39,1,,45,1,1,3,10,"Native, Born In US",1,** Construction (23),220,"Private, For Profit",No,No,Employed-At Work,1.0,False,57.675,4.054823804059818
257556,944285190101106,October,RI,659.0584,500.0,40,40,1,,38,1,1,2,10,"Native, Born In US",1,** Construction (23),220,"Private, For Profit",No,No,Employed-At Work,1.0,False,12.5,2.5257286443082556
257564,984024846449460,October,RI,376.5256,1211.0,40,43,1,,33,1,1,0,0,"Native, Born In US",1,"Other administrative and other support services (5611, 5612, 5619)",430,"Private, For Profit",No,No,Employed-At Work,1.0,False,30.275,3.410322289439156
257596,6065350400591,October,SC,2237.5318,1057.69,38,43,1,,58,2,1,0,0,"Native, Born In US",5,Administration of human resource programs (923),430,Government - State,No,No,Employed-At Work,1.0,True,27.833947368421054,3.326256404086233
257607,40510049639277,October,SC,3057.8926,2884.61,45,44,1,,36,1,1,2,8,"Native, Born In US",5,** Construction (23),10,"Private, For Profit",No,No,Employed-At Work,1.0,False,64.10244444444444,4.1604824980582364
257611,54599130002708,October,SC,3057.8926,1264.0,55,39,1,,35,1,7,0,0,"Native, Born In US",5,Restaurants and other food services (722 exc. 7224),310,"Private, For Profit",No,No,Employed-At Work,1.0,False,22.98181818181818,3.134703389474332
257612,54599130002708,October,SC,3986.9419,550.0,55,40,1,,22,2,7,0,0,"Native, Born In US",5,Restaurants and other food services (722 exc. 7224),310,"Private, For Profit",No,No,Employed-At Work,1.0,True,10.0,2.302585092994046
257620,76954450015408,October,SC,3236.1643,400.0,5,43,1,,37,2,1,1,1,"Native, Born In US",5,** Construction (23),100,"Private, For Profit",No,No,Employed-At Work,1.0,True,80.0,4.382026634673881
257626,92025132440160,October,SC,3793.8464,865.38,40,44,1,,29,2,1,0,0,"Native, Born In US",5,"Other health care services (6215, 6219)",350,"Private, Nonprofit",No,No,Employed-At Work,1.0,True,21.6345,3.0742892627095375
257629,98065155440740,October,SC,3492.3132,1634.0,70,43,1,,25,1,7,0,0,"Native, Born In US",5,Services incidental to transportation (488),430,"Private, For Profit",No,No,Employed-At Work,1.0,False,23.34285714285714,3.150291033370589
257683,530650090651004,October,SC,2214.726,1942.3,40,43,1,,62,2,1,0,0,"Native, Born In US",5,Computer systems design and related services (5415),230,"Private, For Profit",No,No,Employed-At Work,1.0,True,48.5575,3.882748662724151
257690,560660581951004,October,SC,2554.2625,557.69,40,43,2,,31,2,7,2,6,"Native, Born In US",5,Real estate (531),410,"Private, For Profit",No,No,Employed-At Work,1.0,True,13.942250000000001,2.6349237983336518
257693,589790600790944,October,SC,2396.4287,250.0,25,39,2,,37,2,1,0,0,"Native, Born In US",5,Administration of human resource programs (923),430,Government - State,No,No,Employed-At Work,1.0,True,10.0,2.302585092994046
257716,11015101480430,October,SC,2620.33,500.0,60,39,1,,47,1,1,0,0,"Native, Born In US",5,** Construction (23),430,"Private, For Profit",No,No,Employed-At Work,1.0,False,8.333333333333334,2.120263536200091
257744,407090419014574,October,SC,2851.9857,850.0,40,38,2,,40,1,6,0,0,"Native, Born In US",5,"Seafood and other miscellaneous foods, n.e.c. (3117, 3119)",430,"Private, For Profit",No,No,Employed-At Work,1.0,False,21.25,3.056356895370426
257833,40510091476976,October,SC,3057.8926,1923.0,50,43,1,,35,1,1,1,1,"Native, Born In US",5,Beverage manufacturing (3121),136,"Private, For Profit",No,No,Employed-At Work,1.0,False,38.46,3.6496187401606335
257849,87814450016302,October,SC,3222.2177,528.0,40,39,1,,34,1,1,2,8,"Native, Born In US",5,Building material and supplies dealers (4441 exc. 44413),160,"Private, For Profit",No,No,Employed-At Work,1.0,False,13.2,2.580216829592325
257869,404406950510730,October,SC,3057.8926,500.0,40,39,1,,39,1,1,1,3,"Native, Born In US",5,"Industrial and miscellaneous chemicals (3251, 3259)",160,"Private, For Profit",No,No,Employed-At Work,1.0,False,12.5,2.5257286443082556
257980,92314860692242,October,SD,260.9536,415.38,40,41,1,,46,2,1,2,4,"Native, Born In US",4,Elementary and secondary schools (6111),310,Government - Local,No,No,Employed-At Work,1.0,True,10.3845,2.340314309804053
257986,108902504993256,October,SD,269.6072,500.0,40,41,1,,48,1,5,0,0,"Native, Born In US",4,"Motor vehicles and motor vehicle equipment manufacturing (3361, 3362, 3363)",430,"Private, For Profit",No,No,Employed-At Work,1.0,False,12.5,2.5257286443082556
258033,364495160004403,October,SD,128.5591,400.0,30,43,1,,49,2,5,0,0,"Native, Born In US",4,Traveler accommodation (7211),340,"Private, For Profit",No,No,Employed-At Work,1.0,True,13.333333333333334,2.5902671654458267
258085,486451101710404,October,SD,249.4714,759.0,44,39,4,,24,2,7,0,0,"Native, Born In US",4,Restaurants and other food services (722 exc. 7224),310,"Private, For Profit",No,No,Employed-At Work,1.0,True,17.25,2.847812143477369
258126,608901474992356,October,SD,282.6308,1125.0,45,39,1,,55,1,1,0,0,"Native, Born In US",4,"Non-depository credit and related activities (5222, 5223)",120,"Private, For Profit",No,No,Employed-At Work,1.0,False,25.0,3.2188758248682006
258127,608901474992356,October,SD,266.5698,923.0,40,39,1,,57,2,1,0,0,"Native, Born In US",4,"Non-depository credit and related activities (5222, 5223)",120,"Private, For Profit",No,No,Employed-At Work,1.0,True,23.075,3.138749780388916
258163,764412038909695,October,SD,251.6992,301.0,35,40,1,,63,1,1,0,0,"Native, Born In US",4,"Miscellaneous fabricated metal products manufacturing (3325, 3326, 3329 exc. 332992, 332993, 332994, 332995)",430,"Private, For Profit",No,No,Employed-Absent,1.0,False,8.6,2.151762203259462
